timestamp,curvature,current_linear_vel,current_angular_vel,next_linear_vel,next_angular_vel,dw_max_linear_vel,dw_min_linear_vel,dw_max_angular_vel,dw_min_angular_vel,actual_linear_vel,actual_angular_vel,regulated_linear_velocity
1765732814.089447,-1.573677,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.123231,-1.573251,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.156463,-1.573251,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.189880,-1.573251,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.223137,-1.572826,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.256474,-1.572826,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.289887,-1.572400,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.323185,-1.571974,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.356452,-1.571974,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.389984,-1.571548,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.423154,-1.571122,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.456528,-1.571122,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.489756,-1.570696,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.523302,-1.570269,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.556494,-1.570269,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.589597,-1.569415,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.623148,-1.569415,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.656464,-1.568988,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.689962,-1.568988,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.723230,-1.568561,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.756480,-1.568133,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.789905,-1.567706,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.822746,-1.567706,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.856137,-1.567278,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.889771,-1.566850,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.923162,-1.566421,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.956463,-1.565993,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732814.989904,-1.565564,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.022910,-1.565564,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.056498,-1.565136,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.089804,-1.564707,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.123159,-1.564707,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.156469,-1.564277,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.189631,-1.563848,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.223103,-1.563418,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.256475,-1.563418,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.289856,-1.562989,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.323140,-1.562559,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.356451,-1.562128,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.389875,-1.561698,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.423125,-1.561268,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.456469,-1.560837,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.489984,-1.560406,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.523134,-1.559975,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.556471,-1.559975,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.589963,-1.559544,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.623164,-1.559112,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.656505,-1.558681,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.689823,-1.558249,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.723422,-1.557817,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.756703,-1.557385,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.789730,-1.556714,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.822721,-1.556714,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.856524,-1.556281,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.889507,-1.555848,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.923240,-1.555415,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.956546,-1.555415,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732815.989950,-1.554982,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.023402,-1.554549,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.056548,-1.554115,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.090013,-1.554115,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.123162,-1.553442,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.156605,-1.553008,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.189971,-1.552574,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.222930,-1.552574,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.256504,-1.551900,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.289939,-1.551900,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.323502,-1.551466,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.356844,-1.551031,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.390196,-1.550791,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.422907,-1.550356,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.456723,-1.550356,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.490358,-1.549920,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.523547,-1.549245,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.556476,-1.549245,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.589514,-1.548809,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.623230,-1.548373,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.656095,-1.547697,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.689875,-1.547697,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.723077,-1.547456,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.756485,-1.547020,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.790041,-1.546583,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.822958,-1.546342,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.856493,-1.545905,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.889830,-1.545664,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.923228,-1.545227,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.956730,-1.545227,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732816.989863,-1.544548,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.022720,-1.544548,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.056536,-1.543869,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.089876,-1.543869,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.123154,-1.543190,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.156318,-1.543190,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.189915,-1.542510,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.222843,-1.542510,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.256469,-1.541829,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.289436,-1.541829,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.323185,-1.541149,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.356676,-1.541149,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.389525,-1.540467,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.422871,-1.539786,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.456470,-1.539543,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.489395,-1.539103,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.523158,-1.538861,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.556462,-1.538178,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.589646,-1.538178,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.623267,-1.537252,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.656489,-1.536811,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.689831,-1.536127,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.723115,-1.535884,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.756555,-1.535200,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.789408,-1.534514,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.823140,-1.533829,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.856598,-1.533143,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.889637,-1.532457,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.922822,-1.531770,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.956448,-1.531082,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732817.990191,-1.530395,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.023206,-1.530150,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.056289,-1.529462,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.089986,-1.528773,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.123143,-1.528084,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.156598,-1.527394,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.189767,-1.525768,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.223067,-1.525768,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.256476,-1.524632,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.289411,-1.523694,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.323232,-1.523001,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.356446,-1.521862,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.390038,-1.521168,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.423132,-1.520027,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.456445,-1.518884,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.489947,-1.518189,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.523051,-1.517045,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.556111,-1.515899,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.589685,-1.514504,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.622960,-1.512906,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.656423,-1.511507,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.689626,-1.510356,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.722925,-1.509204,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.756253,-1.508051,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.789859,-1.507099,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.823082,-1.505943,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.856518,-1.504536,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.889717,-1.503378,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.923031,-1.502219,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.956236,-1.501058,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732818.989699,-1.499190,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.023427,-1.497774,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.056459,-1.496609,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.089828,-1.494986,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.123310,-1.493819,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.156456,-1.492397,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.189966,-1.491227,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.223139,-1.489802,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.256441,-1.489343,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.289654,-1.487916,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.323135,-1.486741,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.356703,-1.486026,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.389700,-1.484389,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.423123,-1.483673,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.456453,-1.482956,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.489831,-1.482033,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.523126,-1.480853,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.556653,-1.480134,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.589840,-1.479415,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.623175,-1.478233,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.656491,-1.477769,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.689657,-1.476585,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.723310,-1.475864,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.756640,-1.474678,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.789466,-1.473956,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.823036,-1.472769,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.856081,-1.472045,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.889642,-1.470856,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.923164,-1.470856,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.956443,-1.469665,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732819.989663,-1.468940,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.023165,-1.468473,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.056345,-1.467280,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.089928,-1.466554,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.123008,-1.465359,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.156340,-1.464423,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.189615,-1.463695,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.223116,-1.463226,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.256461,-1.462028,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
1765732820.289609,-1.461559,0.000000,-0.033333,0.000000,-0.033333,0.525667,0.470333,-0.361032,-0.427699,0.000000,-0.033333,0.661454
